Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Languages and Compilers for Parallel Computing","Lecture Notes in Computer Science","","","","10.1007/3-540-44905-1","Larry CarterJeanne Ferrante","2000","http://link.springer.com/book/10.1007/3-540-44905-1","Book"
"Evaluation of Novel Approaches to Software Engineering","Communications in Computer and Information Science","","","","10.1007/978-3-030-70006-5","Raian AliProf. Dr. Hermann KaindlProf. Leszek A. Maciaszek","2021","http://link.springer.com/book/10.1007/978-3-030-70006-5","Book"
"Mathematics of Program Construction","Lecture Notes in Computer Science","","","","10.1007/978-3-540-70594-9","Philippe AudebaudChristine Paulin-Mohring","2008","http://link.springer.com/book/10.1007/978-3-540-70594-9","Book"
"Integrated Formal Methods","Lecture Notes in Computer Science","","","","10.1007/978-3-540-73210-5","Jim DaviesJeremy Gibbons","2007","http://link.springer.com/book/10.1007/978-3-540-73210-5","Book"
"Computational Science and Its Applications – ICCSA 2004","Lecture Notes in Computer Science","","","","10.1007/b98054","Antonio LaganáMarina L. GavrilovaVipin KumarYoungsong MunC. J. Kenneth TanOsvaldo Gervasi","2004","http://link.springer.com/book/10.1007/b98054","Book"
"Extreme Programming and Agile Processes in Software Engineering","Lecture Notes in Computer Science","","","","10.1007/11774129","Pekka AbrahamssonMichele MarchesiGiancarlo Succi","2006","http://link.springer.com/book/10.1007/11774129","Book"
"Verified Software: Theories, Tools and Experiments","Lecture Notes in Computer Science","","","","10.1007/978-3-319-12154-3","Dimitra GiannakopoulouDaniel Kroening","2014","http://link.springer.com/book/10.1007/978-3-319-12154-3","Book"
"ECOOP 2012 – Object-Oriented Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-642-31057-7","James Noble","2012","http://link.springer.com/book/10.1007/978-3-642-31057-7","Book"
"Job Scheduling Strategies for Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/BFb0053977","Dror G. FeitelsonLarry Rudolph","1998","http://link.springer.com/book/10.1007/BFb0053977","Book"
"ECOOP 2007 – Object-Oriented Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-540-73589-2","Erik Ernst","2007","http://link.springer.com/book/10.1007/978-3-540-73589-2","Book"
"Genetic Programming","Lecture Notes in Computer Science","","","","10.1007/11729976","Pierre ColletMarco TomassiniMarc EbnerSteven GustafsonAnikó Ekárt","2006","http://link.springer.com/book/10.1007/11729976","Book"
"Network Control and Optimization","Lecture Notes in Computer Science","","","","10.1007/978-3-642-00393-6","Eitan AltmanAugustin Chaintreau","2009","http://link.springer.com/book/10.1007/978-3-642-00393-6","Book"
"Implementation and Application of Functional Languages","Lecture Notes in Computer Science","","","","10.1007/978-3-642-16478-1","Marco T. MorazánSven-Bodo Scholz","2010","http://link.springer.com/book/10.1007/978-3-642-16478-1","Book"
"Wireless Sensor Networks","Lecture Notes in Computer Science","","","","10.1007/978-3-642-28169-3","Gian Pietro PiccoWendi Heinzelman","2012","http://link.springer.com/book/10.1007/978-3-642-28169-3","Book"
"Reliable Software Technologiey – Ada-Europe 2010","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13550-7","Jorge RealTullio Vardanega","2010","http://link.springer.com/book/10.1007/978-3-642-13550-7","Book"
"Applications of Evolutionary Computation","Lecture Notes in Computer Science","","","","10.1007/978-3-642-29178-4","Cecilia Di ChioAlexandros AgapitosStefano CagnoniCarlos CottaFrancisco Fernández de VegaGianni A. Di CaroRolf DrechslerAnikó EkártAnna I. Esparcia-AlcázarMuddassar FarooqWilliam B. LangdonJuan J. Merelo-GuervósMike PreussHendrik RichterSara SilvaAnabela SimõesGiovanni SquilleroErnesto TarantinoAndrea G. B. TettamanziJulian TogeliusNeil UrquhartA. Şima UyarGeorgios N. Yannakakis","2012","http://link.springer.com/book/10.1007/978-3-642-29178-4","Book"
"Model Driven Engineering Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/11880240","Oscar NierstraszJon WhittleDavid HarelGianna Reggio","2006","http://link.springer.com/book/10.1007/11880240","Book"
"Algorithm Theory — SWAT 2002","Lecture Notes in Computer Science","","","","10.1007/3-540-45471-3","Martti PenttonenErik Meineche Schmidt","2002","http://link.springer.com/book/10.1007/3-540-45471-3","Book"
"Advances in Soft Computing","","","","","10.1007/978-1-4471-3744-3","Jose Manuel BenítezOscar CordónFrank HoffmannRajkumar Roy","2003","http://link.springer.com/book/10.1007/978-1-4471-3744-3","Book"
"Distributed, Parallel and Biologically Inspired Systems","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-642-15234-4","Mike HincheyBernd KleinjohannLisa KleinjohannPeter A. LindsayFranz J. RammigJon TimmisMarilyn Wolf","2010","http://link.springer.com/book/10.1007/978-3-642-15234-4","Book"
"Logic for Programming, Artificial Intelligence, and Reasoning","Lecture Notes in Computer Science","","","","10.1007/978-3-540-89439-1","Iliano CervesatoHelmut VeithAndrei Voronkov","2008","http://link.springer.com/book/10.1007/978-3-540-89439-1","Book"
"Evolutionary Computation, Machine Learning and Data Mining in Bioinformatics","Lecture Notes in Computer Science","","","","10.1007/978-3-540-78757-0","Elena MarchioriJason H. Moore","2008","http://link.springer.com/book/10.1007/978-3-540-78757-0","Book"
"Fast Software Encryption","Lecture Notes in Computer Science","","","","10.1007/3-540-48519-8","Lars Knudsen","1999","http://link.springer.com/book/10.1007/3-540-48519-8","Book"
"Principles and Practice of Declarative Programming","Lecture Notes in Computer Science","","","","10.1007/10704567","Gopalan Nadathur","1999","http://link.springer.com/book/10.1007/10704567","Book"
"Bioinspired Models of Network, Information, and Computing Systems","Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering","","","","10.1007/978-3-642-12808-0","Eitan AltmanIacopo CarreraRachid El-AzouziEmma HartYezekael Hayel","2010","http://link.springer.com/book/10.1007/978-3-642-12808-0","Book"
"Programming Multi-Agent Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-38700-5","Mehdi DastaniJomi F. HübnerBrian Logan","2013","http://link.springer.com/book/10.1007/978-3-642-38700-5","Book"
"NASA Formal Methods","Lecture Notes in Computer Science","","","","10.1007/978-3-642-38088-4","Guillaume BratNeha RungtaArnaud Venet","2013","http://link.springer.com/book/10.1007/978-3-642-38088-4","Book"
"Distributed Applications and Interoperable Systems","Lecture Notes in Computer Science","","","","10.1007/11773887","Frank EliassenAlberto Montresor","2006","http://link.springer.com/book/10.1007/11773887","Book"
"Fundamental Approaches to Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-642-28872-2","Juan de LaraAndrea Zisman","2012","http://link.springer.com/book/10.1007/978-3-642-28872-2","Book"
"Genetic Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-642-20407-4","Sara SilvaJames A. FosterMiguel NicolauPenousal MachadoMario Giacobini","2011","http://link.springer.com/book/10.1007/978-3-642-20407-4","Book"
"Rewriting Logic and Its Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-642-16310-4","Peter Csaba Ölveczky","2010","http://link.springer.com/book/10.1007/978-3-642-16310-4","Book"
"Computational Linguistics and Intelligent Text Processing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-12116-6","Alexander Gelbukh","2010","http://link.springer.com/book/10.1007/978-3-642-12116-6","Book"
"International Symposium on Programming","Lecture Notes in Computer Science","","","","10.1007/3-540-09981-6","Prof. Bernard Robinet","1980","http://link.springer.com/book/10.1007/3-540-09981-6","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-17164-2","Kazunori Ueda","2010","http://link.springer.com/book/10.1007/978-3-642-17164-2","Book"
"Functional and Constraint Logic Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-030-16202-3","Josep Silva","2019","http://link.springer.com/book/10.1007/978-3-030-16202-3","Book"
"Coordination Models and Languages","Lecture Notes in Computer Science","","","","10.1007/978-3-319-39519-7","Alberto Lluch LafuenteJosé Proença","2016","http://link.springer.com/book/10.1007/978-3-319-39519-7","Book"
"SOFSEM '95: Theory and Practice of Informatics","Lecture Notes in Computer Science","","","","10.1007/3-540-60609-2","Miroslav BartosekJan StaudekJirí Wiedermann","1995","http://link.springer.com/book/10.1007/3-540-60609-2","Book"
"ALPUK92","Workshops in Computing","","","","10.1007/978-1-4471-3421-3","Krysia Broda BSc, MSc, PhD","1993","http://link.springer.com/book/10.1007/978-1-4471-3421-3","Book"
"Reflection and Software Engineering","Lecture Notes in Computer Science","","","","10.1007/3-540-45046-7","Walter CazzolaRobert J. StroudFrancesco Tisato","2000","http://link.springer.com/book/10.1007/3-540-45046-7","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-030-99336-8","Ilya Sergey","2022","http://link.springer.com/book/10.1007/978-3-030-99336-8","Book"
"Genetic Programming","Lecture Notes in Computer Science","","","","10.1007/3-540-45984-7","James A. FosterEvelyne LuttonJulian MillerConor RyanAndrea Tettamanzi","2002","http://link.springer.com/book/10.1007/3-540-45984-7","Book"
"Algorithmic Decision Theory","Lecture Notes in Computer Science","","","","10.1007/978-3-319-23114-3","Toby Walsh","2015","http://link.springer.com/book/10.1007/978-3-319-23114-3","Book"
"Software Engineering and Formal Methods","Lecture Notes in Computer Science","","","","10.1007/978-3-319-41591-8","Rocco De NicolaEva Kühn","2016","http://link.springer.com/book/10.1007/978-3-319-41591-8","Book"
"High Performance Computing","Lecture Notes in Computer Science","","","","10.1007/3-540-39999-2","Mateo ValeroKazuki JoeMasaru KitsuregawaHidehiko Tanaka","2000","http://link.springer.com/book/10.1007/3-540-39999-2","Book"
"B 2007: Formal Specification and Development in B","Lecture Notes in Computer Science","","","","10.1007/11955757","Jacques JulliandOlga Kouchnarenko","2006","http://link.springer.com/book/10.1007/11955757","Book"
"Software Technologies: Applications and Foundations","Lecture Notes in Computer Science","","","","10.1007/978-3-319-74730-9","Martina SeidlDr. Steffen Zschaler","2018","http://link.springer.com/book/10.1007/978-3-319-74730-9","Book"
"Object-Oriented Technology ECOOP’99 Workshop Reader","Lecture Notes in Computer Science","","","","10.1007/3-540-46589-8","Ana Moreira","1999","http://link.springer.com/book/10.1007/3-540-46589-8","Book"
"Advanced Information Technologies for Industrial Material Flow Systems","NATO ASI Series","","","","10.1007/978-3-642-74575-1","Shimon Y. NofColin L. Moodie","1989","http://link.springer.com/book/10.1007/978-3-642-74575-1","Book"
"Coordination Models and Languages","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02053-7","John FieldVasco T. Vasconcelos","2009","http://link.springer.com/book/10.1007/978-3-642-02053-7","Book"
"TAPSOFT'93: Theory and Practice of Software Development","Lecture Notes in Computer Science","","","","10.1007/3-540-56610-4","M. -C. GaudelJ. -P. Jouannaud","1993","http://link.springer.com/book/10.1007/3-540-56610-4","Book"
"Trustworthy Software Development Processes","Lecture Notes in Computer Science","","","","10.1007/978-3-642-01680-6","Qing WangVahid GarousiRaymond MadachyDietmar Pfahl","2009","http://link.springer.com/book/10.1007/978-3-642-01680-6","Book"
"Logics in Artificial Intelligence","Lecture Notes in Computer Science","","","","10.1007/978-3-642-33353-8","Luis Fariñas del CerroAndreas HerzigJérôme Mengin","2012","http://link.springer.com/book/10.1007/978-3-642-33353-8","Book"
"Software Composition","Lecture Notes in Computer Science","","","","10.1007/978-3-642-14046-4","Benoît BaudryEric Wohlstadter","2010","http://link.springer.com/book/10.1007/978-3-642-14046-4","Book"
"Computational Science and Its Applications – ICCSA 2004","Lecture Notes in Computer Science","","","","10.1007/b98051","Antonio LaganáMarina L. GavrilovaVipin KumarYoungsong MunC. J. Kenneth TanOsvaldo Gervasi","2004","http://link.springer.com/book/10.1007/b98051","Book"
"Utility Computing","Lecture Notes in Computer Science","","","","10.1007/b102082","Akhil SahaiFelix Wu","2004","http://link.springer.com/book/10.1007/b102082","Book"
"Graph Transformation","Lecture Notes in Computer Science","","","","10.1007/978-3-030-78946-6","Prof. Fabio GadducciTimo Kehrer","2021","http://link.springer.com/book/10.1007/978-3-030-78946-6","Book"
"Mobile Agents","Lecture Notes in Computer Science","","","","10.1007/3-540-45647-3","Gian Pietro Picco","2001","http://link.springer.com/book/10.1007/3-540-45647-3","Book"
"Recent Advances in Intrusion Detection","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15512-3","Somesh JhaRobin SommerChristian Kreibich","2010","http://link.springer.com/book/10.1007/978-3-642-15512-3","Book"
"Static Analysis","Lecture Notes in Computer Science","","","","10.1007/978-3-319-99725-4","Prof. Dr. Andreas Podelski","2018","http://link.springer.com/book/10.1007/978-3-319-99725-4","Book"
"Logic for Programming, Artificial Intelligence, and Reasoning","Lecture Notes in Computer Science","","","","10.1007/11591191","Geoff SutcliffeAndrei Voronkov","2005","http://link.springer.com/book/10.1007/11591191","Book"
"Reuse and Software Quality","Lecture Notes in Computer Science","","","","10.1007/978-3-031-08129-3","Gilles PerrouinDr. Naouel MohaAbdelhak-Djamel Seriai","2022","http://link.springer.com/book/10.1007/978-3-031-08129-3","Book"
"Mathematics of Program Construction","Lecture Notes in Computer Science","","","","10.1007/10722010","Roland BackhouseJosé Nuno Oliveira","2000","http://link.springer.com/book/10.1007/10722010","Book"
"Agent-Oriented Software Engineering XI","Lecture Notes in Computer Science","","","","10.1007/978-3-642-22636-6","Danny WeynsMarie-Pierre Gleizes","2011","http://link.springer.com/book/10.1007/978-3-642-22636-6","Book"
"Evolvable Systems: From Biology to Hardware","Lecture Notes in Computer Science","","","","10.1007/978-3-540-85857-7","Gregory S. HornbyLukáš SekaninaPauline C. Haddow","2008","http://link.springer.com/book/10.1007/978-3-540-85857-7","Book"
"Middleware 2000","Lecture Notes in Computer Science","","","","10.1007/3-540-45559-0","Joseph SventekGeoffrey Coulson","2000","http://link.springer.com/book/10.1007/3-540-45559-0","Book"
"Mathematics of Program Construction","Lecture Notes in Computer Science","","","","10.1007/BFb0054279","Johan Jeuring","1998","http://link.springer.com/book/10.1007/BFb0054279","Book"
"Open Source Ecosystems: Diverse Communities Interacting","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-642-02032-2","Cornelia BoldyreffKevin CrowstonBjörn LundellAnthony I. Wasserman","2009","http://link.springer.com/book/10.1007/978-3-642-02032-2","Book"
